"trip_id","departure_time","stop_id","stop_sequence"
583375,"20:01:00",26852,9
583375,"20:03:00",25950,10
583375,"20:04:00",26370,11
583375,"20:05:00",25475,12
583375,"20:06:00",26671,13
583375,"20:07:00",26238,14
583375,"20:09:00",26507,15
583375,"20:10:00",26848,16
583375,"20:12:00",26246,17
583375,"20:14:00",26529,18
583375,"20:15:00",24889,19
583375,"20:16:00",26374,20
583375,"20:18:00",26232,21
583375,"20:19:00",26670,22
583375,"20:20:00",25477,23
583375,"20:22:00",26233,24
583375,"20:23:00",25948,25
583375,"20:25:00",26853,26
583375,"20:28:00",24718,27
583375,"20:30:00",26089,28
583375,"20:32:00",24872,29
583375,"20:33:00",26854,30
583375,"20:34:00",26380,31
583375,"20:35:00",26856,32
583375,"20:37:00",26672,33
584084,"09:00:00",33506,1
584084,"09:01:00",26509,2
584084,"09:03:00",33501,3
584084,"09:04:00",26379,4
584084,"09:05:00",26855,5
584084,"09:07:00",24874,6
584084,"09:08:00",26090,7
584084,"09:09:00",24719,8
584084,"09:11:00",26852,9
584084,"09:13:00",25950,10
584084,"09:14:00",26370,11
584084,"09:15:00",25475,12
584084,"09:16:00",26671,13
584084,"09:18:00",26238,14
584084,"09:20:00",26507,15
584084,"09:21:00",26848,16
584084,"09:23:00",26246,17
584084,"09:25:00",26529,18
584084,"09:26:00",24889,19
584084,"09:27:00",26374,20
584084,"09:29:00",26232,21
584084,"09:30:00",26670,22
584084,"09:31:00",25477,23
584084,"09:33:00",26233,24
584084,"09:35:00",25948,25
584084,"09:37:00",26853,26
584084,"09:40:00",24718,27
584084,"09:42:00",26089,28
584084,"09:44:00",24872,29
584084,"09:45:00",26854,30
584084,"09:46:00",26380,31
584084,"09:47:00",26856,32
584084,"09:48:00",26672,33
584086,"10:00:00",33506,1
584086,"10:01:00",26509,2
584086,"10:03:00",33501,3
584086,"10:04:00",26379,4
584086,"10:05:00",26855,5
584086,"10:07:00",24874,6
584086,"10:08:00",26090,7
584086,"10:09:00",24719,8
584086,"10:11:00",26852,9
584086,"10:13:00",25950,10
584086,"10:14:00",26370,11
584086,"10:15:00",25475,12
584086,"10:16:00",26671,13
584086,"10:18:00",26238,14
584086,"10:20:00",26507,15
584086,"10:21:00",26848,16
584086,"10:23:00",26246,17
584086,"10:25:00",26529,18
584086,"10:26:00",24889,19
584086,"10:27:00",26374,20
584086,"10:29:00",26232,21
584086,"10:30:00",26670,22
584086,"10:31:00",25477,23
584086,"10:33:00",26233,24
584086,"10:35:00",25948,25
584086,"10:37:00",26853,26
584086,"10:40:00",24718,27
584086,"10:42:00",26089,28
584086,"10:44:00",24872,29
584086,"10:45:00",26854,30
584086,"10:46:00",26380,31
584086,"10:47:00",26856,32
584086,"10:48:00",26672,33
584088,"11:00:00",33506,1
584088,"11:01:00",26509,2
584088,"11:03:00",33501,3
584088,"11:04:00",26379,4
584088,"11:05:00",26855,5
584088,"11:07:00",24874,6
584088,"11:08:00",26090,7
584088,"11:09:00",24719,8
584088,"11:11:00",26852,9
584088,"11:13:00",25950,10
584088,"11:14:00",26370,11
584088,"11:15:00",25475,12
584088,"11:16:00",26671,13
584088,"11:18:00",26238,14
584088,"11:20:00",26507,15
584088,"11:21:00",26848,16
584088,"11:23:00",26246,17
584088,"11:25:00",26529,18
584088,"11:26:00",24889,19
584088,"11:27:00",26374,20
584088,"11:29:00",26232,21
584088,"11:30:00",26670,22
584088,"11:31:00",25477,23
584088,"11:33:00",26233,24
584088,"11:35:00",25948,25
584088,"11:37:00",26853,26
584088,"11:40:00",24718,27
584088,"11:42:00",26089,28
584088,"11:44:00",24872,29
584088,"11:45:00",26854,30
584088,"11:46:00",26380,31
584088,"11:47:00",26856,32
584088,"11:48:00",26672,33
584090,"12:00:00",33506,1
584090,"12:01:00",26509,2
584090,"12:03:00",33501,3
584090,"12:04:00",26379,4
584090,"12:05:00",26855,5
584090,"12:07:00",24874,6
584090,"12:08:00",26090,7
584090,"12:09:00",24719,8
584090,"12:11:00",26852,9
584090,"12:13:00",25950,10
584090,"12:14:00",26370,11
584090,"12:15:00",25475,12
584090,"12:16:00",26671,13
584090,"12:18:00",26238,14
584090,"12:20:00",26507,15
584090,"12:21:00",26848,16
584090,"12:23:00",26246,17
584090,"12:25:00",26529,18
584090,"12:26:00",24889,19
584090,"12:27:00",26374,20
584090,"12:29:00",26232,21
584090,"12:30:00",26670,22
584090,"12:31:00",25477,23
584090,"12:33:00",26233,24
584090,"12:35:00",25948,25
584090,"12:37:00",26853,26
584090,"12:40:00",24718,27
584090,"12:42:00",26089,28
584090,"12:44:00",24872,29
584090,"12:45:00",26854,30
584090,"12:46:00",26380,31
584090,"12:47:00",26856,32
584090,"12:48:00",26672,33
584092,"13:00:00",33506,1
584092,"13:01:00",26509,2
584092,"13:03:00",33501,3
584092,"13:04:00",26379,4
584092,"13:05:00",26855,5
584092,"13:07:00",24874,6
584092,"13:08:00",26090,7
584092,"13:09:00",24719,8
584092,"13:11:00",26852,9
584092,"13:13:00",25950,10
584092,"13:14:00",26370,11
584092,"13:15:00",25475,12
584092,"13:16:00",26671,13
584092,"13:18:00",26238,14
584092,"13:20:00",26507,15
584092,"13:21:00",26848,16
584092,"13:23:00",26246,17
584092,"13:25:00",26529,18
584092,"13:26:00",24889,19
584092,"13:27:00",26374,20
584092,"13:29:00",26232,21
584092,"13:30:00",26670,22
584092,"13:31:00",25477,23
584092,"13:33:00",26233,24
584092,"13:35:00",25948,25
584092,"13:37:00",26853,26
584092,"13:40:00",24718,27
584092,"13:42:00",26089,28
584092,"13:44:00",24872,29
584092,"13:45:00",26854,30
584092,"13:46:00",26380,31
584092,"13:47:00",26856,32
584092,"13:48:00",26672,33
584094,"14:00:00",33506,1
584094,"14:01:00",26509,2
584094,"14:03:00",33501,3
584094,"14:04:00",26379,4
584094,"14:05:00",26855,5
584094,"14:07:00",24874,6
584094,"14:08:00",26090,7
584094,"14:09:00",24719,8
584094,"14:11:00",26852,9
584094,"14:13:00",25950,10
584094,"14:14:00",26370,11
584094,"14:15:00",25475,12
584094,"14:16:00",26671,13
584094,"14:18:00",26238,14
584094,"14:20:00",26507,15
584094,"14:21:00",26848,16
584094,"14:23:00",26246,17
584094,"14:25:00",26529,18
584094,"14:26:00",24889,19
584094,"14:27:00",26374,20
584094,"14:29:00",26232,21
584094,"14:30:00",26670,22
584094,"14:31:00",25477,23
584094,"14:33:00",26233,24
584094,"14:35:00",25948,25
584094,"14:37:00",26853,26
584094,"14:40:00",24718,27
584094,"14:42:00",26089,28
584094,"14:44:00",24872,29
584094,"14:45:00",26854,30
584094,"14:46:00",26380,31
584094,"14:47:00",26856,32
584094,"14:48:00",26672,33
584096,"15:00:00",33506,1
584096,"15:01:00",26509,2
584096,"15:03:00",33501,3
584096,"15:04:00",26379,4
584096,"15:05:00",26855,5
584096,"15:07:00",24874,6
584096,"15:08:00",26090,7
584096,"15:09:00",24719,8
584096,"15:11:00",26852,9
584096,"15:13:00",25950,10
584096,"15:14:00",26370,11
584096,"15:15:00",25475,12
584096,"15:16:00",26671,13
584096,"15:18:00",26238,14
584096,"15:20:00",26507,15
584096,"15:21:00",26848,16
584096,"15:23:00",26246,17
584096,"15:25:00",26529,18
584096,"15:26:00",24889,19
584096,"15:27:00",26374,20
584096,"15:29:00",26232,21
584096,"15:30:00",26670,22
584096,"15:31:00",25477,23
584096,"15:33:00",26233,24
584096,"15:35:00",25948,25
584096,"15:37:00",26853,26
584096,"15:40:00",24718,27
584096,"15:42:00",26089,28
584096,"15:44:00",24872,29
584096,"15:45:00",26854,30
584096,"15:46:00",26380,31
584096,"15:47:00",26856,32
584096,"15:48:00",26672,33
584098,"16:00:00",33506,1
584098,"16:01:00",26509,2
584098,"16:03:00",33501,3
584098,"16:04:00",26379,4
584098,"16:05:00",26855,5
584098,"16:07:00",24874,6
584098,"16:08:00",26090,7
584098,"16:09:00",24719,8
584098,"16:11:00",26852,9
584098,"16:13:00",25950,10
584098,"16:14:00",26370,11
584098,"16:15:00",25475,12
584098,"16:16:00",26671,13
584098,"16:18:00",26238,14
584098,"16:20:00",26507,15
584098,"16:21:00",26848,16
584098,"16:23:00",26246,17
584098,"16:25:00",26529,18
584098,"16:26:00",24889,19
584098,"16:27:00",26374,20
584098,"16:29:00",26232,21
584098,"16:30:00",26670,22
584098,"16:31:00",25477,23
584098,"16:33:00",26233,24
584098,"16:35:00",25948,25
584098,"16:37:00",26853,26
584098,"16:40:00",24718,27
584098,"16:42:00",26089,28
584098,"16:44:00",24872,29
584098,"16:45:00",26854,30
584098,"16:46:00",26380,31
584098,"16:47:00",26856,32
584098,"16:48:00",26672,33
584100,"17:00:00",33506,1
584100,"17:01:00",26509,2
584100,"17:03:00",33501,3
584100,"17:04:00",26379,4
584100,"17:05:00",26855,5
584100,"17:07:00",24874,6
584100,"17:08:00",26090,7
584100,"17:09:00",24719,8
584100,"17:11:00",26852,9
584100,"17:13:00",25950,10
584100,"17:14:00",26370,11
584100,"17:15:00",25475,12
584100,"17:16:00",26671,13
584100,"17:18:00",26238,14
584100,"17:20:00",26507,15
584100,"17:21:00",26848,16
584100,"17:23:00",26246,17
584100,"17:25:00",26529,18
584100,"17:26:00",24889,19
584100,"17:27:00",26374,20
584100,"17:29:00",26232,21
584100,"17:30:00",26670,22
584100,"17:31:00",25477,23
584100,"17:33:00",26233,24
584100,"17:35:00",25948,25
584100,"17:37:00",26853,26
584100,"17:40:00",24718,27
584100,"17:42:00",26089,28
584100,"17:44:00",24872,29
584100,"17:45:00",26854,30
584100,"17:46:00",26380,31
584100,"17:47:00",26856,32
584100,"17:48:00",26672,33
583384,"10:11:00",128371,1
583384,"10:12:00",128367,2
583384,"10:13:00",26850,3
583384,"10:14:00",25350,4
583384,"10:16:00",26847,5
583384,"10:18:00",26510,6
583384,"10:20:00",24716,7
583384,"10:21:00",26373,8
583384,"10:24:00",24728,9
583384,"10:25:00",25033,10
583384,"10:26:00",26394,11
583384,"10:28:00",24895,12
583384,"10:30:00",26088,13
583384,"10:31:00",26228,14
583384,"10:32:00",26117,15
583384,"10:33:00",26680,16
583384,"10:34:00",24898,17
583384,"10:36:00",24715,18
583384,"10:37:00",26392,19
583384,"10:38:00",26263,20
583384,"10:39:00",33507,21
583384,"10:41:00",25944,22
583384,"10:43:00",26087,23
583384,"10:45:00",26237,24
583384,"10:48:00",24729,25
583384,"10:51:00",26124,26
583384,"10:52:00",24717,27
583384,"10:53:00",26512,28
583384,"10:55:00",26846,29
583384,"10:56:00",25352,30
583384,"10:58:00",26851,31
583384,"10:59:00",128044,32
583384,"11:01:00",128370,33
583386,"11:06:00",128371,1
583386,"11:07:00",128367,2
583386,"11:08:00",26850,3
583386,"11:09:00",25350,4
583386,"11:11:00",26847,5
583386,"11:13:00",26510,6
583386,"11:15:00",24716,7
583386,"11:16:00",26373,8
583386,"11:19:00",24728,9
583386,"11:20:00",25033,10
583386,"11:21:00",26394,11
583386,"11:23:00",24895,12
583386,"11:25:00",26088,13
583386,"11:26:00",26228,14
583386,"11:27:00",26117,15
583386,"11:28:00",26680,16
583386,"11:29:00",24898,17
583386,"11:31:00",24715,18
583386,"11:32:00",26392,19
583386,"11:33:00",26263,20
583386,"11:34:00",33507,21
583386,"11:36:00",25944,22
583386,"11:38:00",26087,23
583386,"11:40:00",26237,24
583386,"11:43:00",24729,25
583386,"11:46:00",26124,26
583386,"11:47:00",24717,27
583386,"11:48:00",26512,28
583386,"11:50:00",26846,29
583386,"11:51:00",25352,30
583386,"11:53:00",26851,31
583386,"11:54:00",128044,32
583386,"11:55:00",128370,33
583388,"12:01:00",128371,1
583388,"12:02:00",128367,2
583388,"12:03:00",26850,3
583388,"12:04:00",25350,4
583388,"12:06:00",26847,5
583388,"12:08:00",26510,6
583388,"12:10:00",24716,7
583388,"12:11:00",26373,8
583388,"12:14:00",24728,9
583388,"12:15:00",25033,10
583388,"12:16:00",26394,11
583388,"12:18:00",24895,12
583388,"12:20:00",26088,13
583388,"12:21:00",26228,14
583388,"12:22:00",26117,15
583388,"12:23:00",26680,16
583388,"12:24:00",24898,17
583388,"12:26:00",24715,18
583388,"12:27:00",26392,19
583388,"12:28:00",26263,20
583388,"12:29:00",33507,21
583388,"12:31:00",25944,22
583388,"12:33:00",26087,23
583388,"12:35:00",26237,24
583388,"12:38:00",24729,25
583388,"12:41:00",26124,26
583388,"12:42:00",24717,27
583388,"12:43:00",26512,28
583388,"12:45:00",26846,29
583388,"12:46:00",25352,30
583388,"12:48:00",26851,31
583388,"12:49:00",128044,32
583388,"12:51:00",128370,33
583382,"09:12:00",128374,1
583382,"09:13:00",128372,2
583382,"09:14:00",128368,3
583382,"09:16:00",128371,4
583382,"09:17:00",128367,5
583382,"09:18:00",26850,6
583382,"09:19:00",25350,7
583382,"09:21:00",26847,8
583382,"09:23:00",26510,9
583382,"09:25:00",24716,10
583382,"09:26:00",26373,11
583382,"09:29:00",24728,12
583382,"09:30:00",25033,13
583382,"09:31:00",26394,14
583382,"09:33:00",24895,15
583382,"09:35:00",26088,16
583382,"09:36:00",26228,17
583382,"09:37:00",26117,18
583382,"09:38:00",26680,19
583382,"09:39:00",24898,20
583382,"09:41:00",24715,21
583382,"09:42:00",26392,22
583382,"09:43:00",26263,23
583382,"09:44:00",33507,24
583382,"09:46:00",25944,25
583382,"09:48:00",26087,26
583382,"09:50:00",26237,27
583382,"09:53:00",24729,28
583382,"09:56:00",26124,29
583382,"09:57:00",24717,30
583382,"09:58:00",26512,31
583382,"10:00:00",26846,32
583382,"10:01:00",25352,33
583382,"10:03:00",26851,34
583382,"10:04:00",128044,35
583382,"10:06:00",128370,36
583400,"18:48:00",128374,1
583400,"18:49:00",128372,2
583400,"18:50:00",128368,3
583400,"18:52:00",128371,4
583400,"18:53:00",128367,5
583400,"18:54:00",26850,6
583400,"18:55:00",25350,7
583400,"18:56:00",26847,8
583400,"18:58:00",26510,9
583400,"19:00:00",24716,10
583400,"19:01:00",26373,11
583400,"19:04:00",24728,12
583400,"19:05:00",25033,13
583400,"19:06:00",26394,14
583400,"19:08:00",24895,15
583400,"19:10:00",26088,16
583400,"19:11:00",26228,17
583400,"19:12:00",26117,18
583400,"19:13:00",26680,19
583400,"19:14:00",24898,20
583400,"19:16:00",24715,21
583400,"19:17:00",26392,22
583400,"19:18:00",26263,23
583400,"19:19:00",33507,24
583400,"19:20:00",25944,25
583400,"19:21:00",26087,26
583400,"19:23:00",26237,27
583400,"19:26:00",24729,28
583400,"19:29:00",26124,29
583400,"19:30:00",24717,30
583400,"19:31:00",26512,31
583400,"19:32:00",26846,32
583400,"19:33:00",25352,33
583400,"19:34:00",26851,34
583400,"19:35:00",128044,35
583400,"19:36:00",128370,36
583378,"06:52:00",128374,1
583378,"06:53:00",128372,2
583378,"06:54:00",128368,3
583378,"06:56:00",128371,4
583378,"06:57:00",128367,5
583378,"06:58:00",26850,6
583378,"06:59:00",25350,7
583378,"07:01:00",26847,8
583378,"07:03:00",26510,9
583378,"07:04:00",24716,10
583378,"07:05:00",26373,11
583378,"07:08:00",24728,12
583378,"07:09:00",25033,13
583378,"07:10:00",26394,14
583378,"07:12:00",24895,15
583378,"07:13:00",26088,16
583378,"07:14:00",26228,17
583378,"07:15:00",26117,18
583378,"07:16:00",26680,19
583378,"07:17:00",24898,20
583378,"07:18:00",25351,21
583378,"07:19:00",26109,22
583378,"07:20:00",24732,23
583378,"07:23:00",33510,24
583378,"07:24:00",26110,25
583378,"07:26:00",24715,26
583378,"07:27:00",26392,27
583378,"07:28:00",26263,28
583378,"07:29:00",33507,29
583378,"07:31:00",25944,30
583378,"07:33:00",26087,31
583378,"07:35:00",26237,32
583378,"07:38:00",24729,33
583378,"07:41:00",26124,34
583378,"07:42:00",24717,35
583378,"07:43:00",26512,36
583378,"07:45:00",26846,37
583378,"07:46:00",25352,38
583378,"07:48:00",26851,39
583378,"07:49:00",128044,40
583378,"07:50:00",128369,41
583378,"07:52:00",128373,42
583378,"07:54:00",128672,43
583380,"08:02:00",128374,1
583380,"08:03:00",128372,2
583380,"08:04:00",128368,3
583380,"08:06:00",128371,4
583380,"08:07:00",128367,5
583380,"08:08:00",26850,6
583380,"08:09:00",25350,7
583380,"08:11:00",26847,8
583380,"08:13:00",26510,9
583380,"08:15:00",24716,10
583380,"08:16:00",26373,11
583380,"08:19:00",24728,12
583380,"08:20:00",25033,13
583380,"08:21:00",26394,14
583380,"08:23:00",24895,15
583380,"08:25:00",26088,16
583380,"08:26:00",26228,17
583380,"08:27:00",26117,18
583380,"08:28:00",26680,19
583380,"08:29:00",24898,20
583380,"08:31:00",25351,21
583380,"08:33:00",26109,22
583380,"08:34:00",24732,23
583380,"08:36:00",33510,24
583380,"08:37:00",26110,25
583380,"08:39:00",24715,26
583380,"08:40:00",26392,27
583380,"08:41:00",26263,28
583380,"08:42:00",33507,29
583380,"08:44:00",25944,30
583380,"08:46:00",26087,31
583380,"08:48:00",26237,32
583380,"08:51:00",24729,33
583380,"08:54:00",26124,34
583380,"08:55:00",24717,35
583380,"08:56:00",26512,36
583380,"08:58:00",26846,37
583380,"08:59:00",25352,38
583380,"09:01:00",26851,39
583380,"09:02:00",128044,40
583380,"09:03:00",128369,41
583380,"09:05:00",128373,42
583380,"09:07:00",128672,43
583392,"14:02:00",128374,1
583392,"14:03:00",128372,2
583392,"14:04:00",128368,3
583392,"14:06:00",128371,4
583392,"14:07:00",128367,5
583392,"14:08:00",26850,6
583392,"14:09:00",25350,7
583392,"14:10:00",26847,8
583392,"14:12:00",26510,9
583392,"14:14:00",24716,10
583392,"14:15:00",26373,11
583392,"14:18:00",24728,12
583392,"14:19:00",25033,13
583392,"14:20:00",26394,14
583392,"14:22:00",24895,15
583392,"14:24:00",26088,16
583392,"14:25:00",26228,17
583392,"14:26:00",26117,18
583392,"14:27:00",26680,19
583392,"14:28:00",24898,20
583392,"14:30:00",25351,21
583392,"14:32:00",26109,22
583392,"14:33:00",24732,23
583392,"14:35:00",33510,24
583392,"14:36:00",26110,25
583392,"14:38:00",24715,26
583392,"14:39:00",26392,27
583392,"14:40:00",26263,28
583392,"14:41:00",33507,29
583392,"14:42:00",25944,30
583392,"14:44:00",26087,31
583392,"14:46:00",26237,32
583392,"14:49:00",24729,33
583392,"14:52:00",26124,34
583392,"14:53:00",24717,35
583392,"14:54:00",26512,36
583392,"14:55:00",26846,37
583392,"14:56:00",25352,38
583392,"14:58:00",26851,39
583392,"14:59:00",128044,40
583392,"15:00:00",128369,41
583392,"15:02:00",128373,42
583392,"15:03:00",128672,43
583394,"15:07:00",128374,1
583394,"15:08:00",128372,2
583394,"15:09:00",128368,3
583394,"15:11:00",128371,4
583394,"15:12:00",128367,5
583394,"15:13:00",26850,6
583394,"15:14:00",25350,7
583394,"15:15:00",26847,8
583394,"15:17:00",26510,9
583394,"15:19:00",24716,10
583394,"15:20:00",26373,11
583394,"15:23:00",24728,12
583394,"15:24:00",25033,13
583394,"15:25:00",26394,14
583394,"15:27:00",24895,15
583394,"15:29:00",26088,16
583394,"15:30:00",26228,17
583394,"15:31:00",26117,18
583394,"15:32:00",26680,19
583394,"15:33:00",24898,20
583394,"15:34:00",25351,21
583394,"15:35:00",26109,22
583394,"15:36:00",24732,23
583394,"15:39:00",33510,24
583394,"15:40:00",26110,25
583394,"15:42:00",24715,26
583394,"15:43:00",26392,27
583394,"15:44:00",26263,28
583394,"15:45:00",33507,29
583394,"15:47:00",25944,30
583394,"15:49:00",26087,31
583394,"15:52:00",26237,32
583394,"15:55:00",24729,33
583394,"15:58:00",26124,34
583394,"15:59:00",24717,35
583394,"16:00:00",26512,36
583394,"16:02:00",26846,37
583394,"16:03:00",25352,38
583394,"16:05:00",26851,39
583394,"16:06:00",128044,40
583394,"16:07:00",128369,41
583394,"16:08:00",128373,42
583394,"16:10:00",128672,43
583396,"16:15:00",128374,1
583396,"16:16:00",128372,2
583396,"16:17:00",128368,3
583396,"16:19:00",128371,4
583396,"16:20:00",128367,5
583396,"16:22:00",26850,6
583396,"16:23:00",25350,7
583396,"16:24:00",26847,8
583396,"16:26:00",26510,9
583396,"16:28:00",24716,10
583396,"16:29:00",26373,11
583396,"16:32:00",24728,12
583396,"16:33:00",25033,13
583396,"16:34:00",26394,14
583396,"16:36:00",24895,15
583396,"16:38:00",26088,16
583396,"16:39:00",26228,17
583396,"16:40:00",26117,18
583396,"16:41:00",26680,19
583396,"16:42:00",24898,20
583396,"16:43:00",25351,21
583396,"16:44:00",26109,22
583396,"16:45:00",24732,23
583396,"16:48:00",33510,24
583396,"16:49:00",26110,25
583396,"16:51:00",24715,26
583396,"16:52:00",26392,27
583396,"16:53:00",26263,28
583396,"16:54:00",33507,29
583396,"16:56:00",25944,30
583396,"16:58:00",26087,31
583396,"17:01:00",26237,32
583396,"17:04:00",24729,33
583396,"17:07:00",26124,34
583396,"17:08:00",24717,35
583396,"17:09:00",26512,36
583396,"17:11:00",26846,37
583396,"17:12:00",25352,38
583396,"17:14:00",26851,39
583396,"17:15:00",128044,40
583396,"17:16:00",128369,41
583396,"17:17:00",128373,42
583396,"17:19:00",128672,43
583398,"17:24:00",128374,1
583398,"17:25:00",128372,2
583398,"17:26:00",128368,3
583398,"17:28:00",128371,4
583398,"17:29:00",128367,5
583398,"17:30:00",26850,6
583398,"17:31:00",25350,7
583398,"17:32:00",26847,8
583398,"17:34:00",26510,9
583398,"17:36:00",24716,10
583398,"17:37:00",26373,11
583398,"17:40:00",24728,12
583398,"17:41:00",25033,13
583398,"17:42:00",26394,14
583398,"17:44:00",24895,15
583398,"17:46:00",26088,16
583398,"17:47:00",26228,17
583398,"17:48:00",26117,18
583398,"17:49:00",26680,19
583398,"17:50:00",24898,20
583398,"17:52:00",25351,21
583398,"17:54:00",26109,22
583398,"17:55:00",24732,23
583398,"17:57:00",33510,24
583398,"17:58:00",26110,25
583398,"18:00:00",24715,26
583398,"18:01:00",26392,27
583398,"18:02:00",26263,28
583398,"18:03:00",33507,29
583398,"18:04:00",25944,30
583398,"18:06:00",26087,31
583398,"18:08:00",26237,32
583398,"18:11:00",24729,33
583398,"18:14:00",26124,34
583398,"18:15:00",24717,35
583398,"18:16:00",26512,36
583398,"18:17:00",26846,37
583398,"18:18:00",25352,38
583398,"18:19:00",26851,39
583398,"18:20:00",128044,40
583398,"18:22:00",128369,41
583398,"18:23:00",128373,42
583398,"18:24:00",128672,43
583376,"05:50:00",128371,1
583376,"05:51:00",128367,2
583376,"05:52:00",26850,3
583376,"05:53:00",25350,4
583376,"05:54:00",26847,5
583376,"05:55:00",26510,6
583376,"05:56:00",24716,7
583376,"05:57:00",26373,8
583376,"06:00:00",24728,9
583376,"06:01:00",25033,10
583376,"06:02:00",26394,11
583376,"06:04:00",24895,12
583376,"06:06:00",26088,13
583376,"06:07:00",26228,14
583376,"06:08:00",26117,15
583376,"06:09:00",26680,16
583376,"06:10:00",24898,17
583376,"06:12:00",25351,18
583376,"06:14:00",26109,19
583376,"06:15:00",24732,20
583376,"06:17:00",33510,21
583376,"06:18:00",26110,22
583376,"06:20:00",24715,23
583376,"06:21:00",26392,24
583376,"06:22:00",26263,25
583376,"06:23:00",33507,26
583376,"06:24:00",25944,27
583376,"06:26:00",26087,28
583376,"06:28:00",26237,29
583376,"06:31:00",24729,30
583376,"06:34:00",26124,31
583376,"06:35:00",24717,32
583376,"06:36:00",26512,33
583376,"06:37:00",26846,34
583376,"06:38:00",25352,35
583376,"06:39:00",26851,36
583376,"06:40:00",128044,37
583376,"06:41:00",128369,38
583376,"06:43:00",128373,39
583376,"06:44:00",128672,40
583390,"12:56:00",128371,1
583390,"12:57:00",128367,2
583390,"12:58:00",26850,3
583390,"12:59:00",25350,4
583390,"13:01:00",26847,5
583390,"13:03:00",26510,6
583390,"13:05:00",24716,7
583390,"13:06:00",26373,8
583390,"13:09:00",24728,9
583390,"13:10:00",25033,10
583390,"13:11:00",26394,11
583390,"13:13:00",24895,12
583390,"13:15:00",26088,13
583390,"13:16:00",26228,14
583390,"13:17:00",26117,15
583390,"13:18:00",26680,16
583390,"13:19:00",24898,17
583390,"13:21:00",25351,18
583390,"13:23:00",26109,19
583390,"13:24:00",24732,20
583390,"13:26:00",33510,21
583390,"13:27:00",26110,22
583390,"13:29:00",24715,23
583390,"13:30:00",26392,24
583390,"13:31:00",26263,25
583390,"13:32:00",33507,26
583390,"13:34:00",25944,27
583390,"13:36:00",26087,28
583390,"13:38:00",26237,29
583390,"13:41:00",24729,30
583390,"13:44:00",26124,31
583390,"13:45:00",24717,32
583390,"13:46:00",26512,33
583390,"13:48:00",26846,34
583390,"13:49:00",25352,35
583390,"13:51:00",26851,36
583390,"13:52:00",128044,37
583390,"13:53:00",128369,38
583390,"13:55:00",128373,39
583390,"13:57:00",128672,40
583432,"20:35:00",128374,1
583432,"20:36:00",128372,2
583432,"20:37:00",128368,3
583432,"20:39:00",128371,4
583432,"20:40:00",128367,5
583432,"20:41:00",26850,6
583432,"20:42:00",25350,7
583432,"20:43:00",26847,8
583432,"20:44:00",26510,9
583432,"20:45:00",24716,10
583432,"20:46:00",26115,11
583432,"20:47:00",26383,12
583432,"20:48:00",25029,13
583432,"20:49:00",26517,14
583432,"20:51:00",24718,15
583432,"20:53:00",26089,16
583432,"20:55:00",24872,17
583432,"20:56:00",26854,18
583432,"20:57:00",26380,19
583432,"20:58:00",26856,20
583432,"21:02:00",33506,21
583432,"21:03:00",26527,22
583432,"21:04:00",24873,23
583432,"21:06:00",26090,24
583432,"21:07:00",24719,25
583432,"21:10:00",26083,26
583432,"21:11:00",33509,27
583432,"21:12:00",26108,28
583432,"21:13:00",26119,29
583432,"21:14:00",26114,30
583432,"21:15:00",24717,31
583432,"21:16:00",26512,32
583432,"21:17:00",26846,33
583432,"21:18:00",25352,34
583432,"21:19:00",26851,35
583432,"21:20:00",128044,36
583432,"21:22:00",128369,37
583403,"05:53:00",128374,1
583403,"05:54:00",128372,2
583403,"05:55:00",128368,3
583403,"05:57:00",128371,4
583403,"05:58:00",128367,5
583403,"05:59:00",26850,6
583403,"06:00:00",25350,7
583403,"06:01:00",26847,8
583403,"06:02:00",26510,9
583403,"06:03:00",24716,10
583403,"06:04:00",26115,11
583403,"06:05:00",26383,12
583403,"06:06:00",25029,13
583403,"06:07:00",26517,14
583403,"06:09:00",24718,15
583403,"06:11:00",26089,16
583403,"06:13:00",24872,17
583403,"06:14:00",26854,18
583403,"06:15:00",26380,19
583403,"06:16:00",26856,20
583403,"06:20:00",33506,21
583403,"06:21:00",26527,22
583403,"06:22:00",24873,23
583403,"06:24:00",26090,24
583403,"06:25:00",24719,25
583403,"06:28:00",26083,26
583403,"06:29:00",33509,27
583403,"06:30:00",26108,28
583403,"06:31:00",26119,29
583403,"06:32:00",26114,30
583403,"06:33:00",24717,31
583403,"06:34:00",26512,32
583403,"06:35:00",26846,33
583403,"06:36:00",25352,34
583403,"06:37:00",26851,35
583403,"06:38:00",128044,36
583403,"06:40:00",128369,37
583403,"06:41:00",128373,38
583403,"06:42:00",128672,39
583405,"06:52:00",128374,1
583405,"06:53:00",128372,2
583405,"06:54:00",128368,3
583405,"06:56:00",128371,4
583405,"06:57:00",128367,5
583405,"06:59:00",26850,6
583405,"07:00:00",25350,7
583405,"07:01:00",26847,8
583405,"07:03:00",26510,9
583405,"07:05:00",24716,10
583405,"07:06:00",26115,11
583405,"07:08:00",26383,12
583405,"07:09:00",25029,13
583405,"07:11:00",26517,14
583405,"07:13:00",24718,15
583405,"07:14:00",26089,16
583405,"07:16:00",24872,17
583405,"07:18:00",26854,18
583405,"07:19:00",26380,19
583405,"07:20:00",26856,20
583405,"07:22:00",33506,21
583405,"07:23:00",26527,22
583405,"07:25:00",24873,23
583405,"07:26:00",26090,24
