"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type"
597954,"22:03:00","22:03:00",26226,2,0,0
597954,"22:04:00","22:04:00",26396,3,0,0
597954,"22:05:00","22:05:00",26382,4,0,0
597954,"22:06:00","22:06:00",25944,5,0,0
597954,"22:08:00","22:08:00",26087,6,0,0
597954,"22:10:00","22:10:00",26237,7,0,0
597954,"22:13:00","22:14:00",24876,8,0,0
597954,"22:15:00","22:15:00",26243,9,0,0
597954,"22:16:00","22:16:00",26210,10,0,0
597954,"22:17:00","22:17:00",24718,11,0,0
597954,"22:18:00","22:18:00",26089,12,0,0
597954,"22:20:00","22:20:00",26857,13,0,0
597954,"22:21:00","22:21:00",26528,14,0,0
597954,"22:23:00","22:23:00",26672,15,0,0
597958,"23:09:00","23:10:00",24722,1,0,0
597958,"23:11:00","23:11:00",26226,2,0,0
597958,"23:12:00","23:12:00",26396,3,0,0
597958,"23:13:00","23:13:00",26382,4,0,0
597958,"23:14:00","23:14:00",25944,5,0,0
597958,"23:15:00","23:15:00",26087,6,0,0
597958,"23:17:00","23:17:00",26237,7,0,0
597958,"23:20:00","23:21:00",24876,8,0,0
597958,"23:22:00","23:22:00",26243,9,0,0
597958,"23:23:00","23:23:00",26210,10,0,0
597958,"23:24:00","23:24:00",24718,11,0,0
597958,"23:25:00","23:25:00",26089,12,0,0
597958,"23:27:00","23:27:00",26857,13,0,0
597958,"23:28:00","23:28:00",26528,14,0,0
597958,"23:30:00","23:30:00",26672,15,0,0
597959,"08:15:00","08:16:00",24722,1,0,0
597959,"08:17:00","08:17:00",26226,2,0,0
597959,"08:18:00","08:18:00",26396,3,0,0
597959,"08:19:00","08:19:00",26382,4,0,0
597959,"08:20:00","08:20:00",25944,5,0,0
597959,"08:22:00","08:22:00",26087,6,0,0
597959,"08:24:00","08:24:00",26237,7,0,0
597959,"08:27:00","08:28:00",24876,8,0,0
597959,"08:30:00","08:30:00",26243,9,0,0
597959,"08:31:00","08:31:00",26210,10,0,0
597959,"08:33:00","08:33:00",24718,11,0,0
597959,"08:34:00","08:34:00",26089,12,0,0
597959,"08:36:00","08:36:00",26857,13,0,0
597959,"08:37:00","08:37:00",26528,14,0,0
597959,"08:39:00","08:39:00",26672,15,0,0
597963,"09:25:00","09:26:00",24722,1,0,0
597963,"09:27:00","09:27:00",26226,2,0,0
597963,"09:28:00","09:28:00",26396,3,0,0
597963,"09:29:00","09:29:00",26382,4,0,0
597963,"09:30:00","09:30:00",25944,5,0,0
597963,"09:32:00","09:32:00",26087,6,0,0
597963,"09:34:00","09:34:00",26237,7,0,0
597963,"09:37:00","09:38:00",24876,8,0,0
597963,"09:40:00","09:40:00",26243,9,0,0
597963,"09:41:00","09:41:00",26210,10,0,0
597963,"09:43:00","09:43:00",24718,11,0,0
597963,"09:44:00","09:44:00",26089,12,0,0
597963,"09:46:00","09:46:00",26857,13,0,0
597963,"09:47:00","09:47:00",26528,14,0,0
597963,"09:49:00","09:49:00",26672,15,0,0
597967,"10:32:00","10:33:00",24722,1,0,0
597967,"10:34:00","10:34:00",26226,2,0,0
597967,"10:35:00","10:35:00",26396,3,0,0
597967,"10:36:00","10:36:00",26382,4,0,0
597967,"10:38:00","10:38:00",25944,5,0,0
597967,"10:40:00","10:40:00",26087,6,0,0
597967,"10:42:00","10:42:00",26237,7,0,0
597967,"10:45:00","10:46:00",24876,8,0,0
597967,"10:47:00","10:47:00",26243,9,0,0
597967,"10:49:00","10:49:00",26210,10,0,0
597967,"10:50:00","10:50:00",24718,11,0,0
597967,"10:52:00","10:52:00",26089,12,0,0
597967,"10:53:00","10:53:00",26857,13,0,0
597967,"10:55:00","10:55:00",26528,14,0,0
597967,"10:56:00","10:56:00",26672,15,0,0
597971,"11:48:00","11:49:00",24722,1,0,0
597971,"11:50:00","11:50:00",26226,2,0,0
597971,"11:51:00","11:51:00",26396,3,0,0
597971,"11:52:00","11:52:00",26382,4,0,0
597971,"11:54:00","11:54:00",25944,5,0,0
597971,"11:56:00","11:56:00",26087,6,0,0
597971,"11:58:00","11:58:00",26237,7,0,0
597971,"12:01:00","12:02:00",24876,8,0,0
597971,"12:03:00","12:03:00",26243,9,0,0
597971,"12:05:00","12:05:00",26210,10,0,0
597971,"12:06:00","12:06:00",24718,11,0,0
597971,"12:08:00","12:08:00",26089,12,0,0
597971,"12:09:00","12:09:00",26857,13,0,0
597971,"12:11:00","12:11:00",26528,14,0,0
597971,"12:12:00","12:12:00",26672,15,0,0
597975,"13:02:00","13:03:00",24722,1,0,0
597975,"13:04:00","13:04:00",26226,2,0,0
597975,"13:05:00","13:05:00",26396,3,0,0
597975,"13:06:00","13:06:00",26382,4,0,0
597975,"13:08:00","13:08:00",25944,5,0,0
597975,"13:10:00","13:10:00",26087,6,0,0
597975,"13:12:00","13:12:00",26237,7,0,0
597975,"13:15:00","13:16:00",24876,8,0,0
597975,"13:17:00","13:17:00",26243,9,0,0
597975,"13:19:00","13:19:00",26210,10,0,0
597975,"13:20:00","13:20:00",24718,11,0,0
597975,"13:22:00","13:22:00",26089,12,0,0
597975,"13:23:00","13:23:00",26857,13,0,0
597975,"13:25:00","13:25:00",26528,14,0,0
597975,"13:26:00","13:26:00",26672,15,0,0
597979,"14:14:00","14:15:00",24722,1,0,0
597979,"14:16:00","14:16:00",26226,2,0,0
597979,"14:17:00","14:17:00",26396,3,0,0
597979,"14:18:00","14:18:00",26382,4,0,0
597979,"14:20:00","14:20:00",25944,5,0,0
597979,"14:22:00","14:22:00",26087,6,0,0
597979,"14:24:00","14:24:00",26237,7,0,0
597979,"14:27:00","14:28:00",24876,8,0,0
597979,"14:29:00","14:29:00",26243,9,0,0
597979,"14:31:00","14:31:00",26210,10,0,0
597979,"14:32:00","14:32:00",24718,11,0,0
597979,"14:34:00","14:34:00",26089,12,0,0
597979,"14:35:00","14:35:00",26857,13,0,0
597979,"14:37:00","14:37:00",26528,14,0,0
597979,"14:38:00","14:38:00",26672,15,0,0
597983,"15:27:00","15:28:00",24722,1,0,0
597983,"15:29:00","15:29:00",26226,2,0,0
597983,"15:30:00","15:30:00",26396,3,0,0
597983,"15:31:00","15:31:00",26382,4,0,0
597983,"15:33:00","15:33:00",25944,5,0,0
597983,"15:35:00","15:35:00",26087,6,0,0
597983,"15:37:00","15:37:00",26237,7,0,0
597983,"15:40:00","15:41:00",24876,8,0,0
597983,"15:42:00","15:42:00",26243,9,0,0
597983,"15:43:00","15:43:00",26210,10,0,0
597983,"15:45:00","15:45:00",24718,11,0,0
597983,"15:46:00","15:46:00",26089,12,0,0
597983,"15:48:00","15:48:00",26857,13,0,0
597983,"15:49:00","15:49:00",26528,14,0,0
597983,"15:51:00","15:51:00",26672,15,0,0
597987,"16:36:00","16:37:00",24722,1,0,0
597987,"16:38:00","16:38:00",26226,2,0,0
597987,"16:39:00","16:39:00",26396,3,0,0
597987,"16:40:00","16:40:00",26382,4,0,0
597987,"16:42:00","16:42:00",25944,5,0,0
597987,"16:44:00","16:44:00",26087,6,0,0
597987,"16:46:00","16:46:00",26237,7,0,0
597987,"16:49:00","16:50:00",24876,8,0,0
597987,"16:51:00","16:51:00",26243,9,0,0
597987,"16:53:00","16:53:00",26210,10,0,0
597987,"16:54:00","16:54:00",24718,11,0,0
597987,"16:56:00","16:56:00",26089,12,0,0
597987,"16:57:00","16:57:00",26857,13,0,0
597987,"16:59:00","16:59:00",26528,14,0,0
597987,"17:00:00","17:00:00",26672,15,0,0
597991,"17:56:00","17:57:00",24722,1,0,0
597991,"17:58:00","17:58:00",26226,2,0,0
597991,"17:59:00","17:59:00",26396,3,0,0
597991,"18:00:00","18:00:00",26382,4,0,0
597991,"18:01:00","18:01:00",25944,5,0,0
597991,"18:03:00","18:03:00",26087,6,0,0
597991,"18:05:00","18:05:00",26237,7,0,0
597991,"18:08:00","18:09:00",24876,8,0,0
597991,"18:11:00","18:11:00",26243,9,0,0
597991,"18:12:00","18:12:00",26210,10,0,0
597991,"18:14:00","18:14:00",24718,11,0,0
597991,"18:15:00","18:15:00",26089,12,0,0
597991,"18:17:00","18:17:00",26857,13,0,0
597991,"18:18:00","18:18:00",26528,14,0,0
597991,"18:20:00","18:20:00",26672,15,0,0
597995,"19:17:00","19:18:00",24722,1,0,0
597995,"19:19:00","19:19:00",26226,2,0,0
597995,"19:20:00","19:20:00",26396,3,0,0
597995,"19:21:00","19:21:00",26382,4,0,0
597995,"19:22:00","19:22:00",25944,5,0,0
597995,"19:24:00","19:24:00",26087,6,0,0
597995,"19:26:00","19:26:00",26237,7,0,0
597995,"19:29:00","19:30:00",24876,8,0,0
597995,"19:31:00","19:31:00",26243,9,0,0
597995,"19:32:00","19:32:00",26210,10,0,0
597995,"19:33:00","19:33:00",24718,11,0,0
597995,"19:35:00","19:35:00",26089,12,0,0
597995,"19:36:00","19:36:00",26857,13,0,0
597995,"19:38:00","19:38:00",26528,14,0,0
597995,"19:39:00","19:39:00",26672,15,0,0
597999,"20:27:00","20:28:00",24722,1,0,0
597999,"20:29:00","20:29:00",26226,2,0,0
597999,"20:30:00","20:30:00",26396,3,0,0
597999,"20:31:00","20:31:00",26382,4,0,0
597999,"20:32:00","20:32:00",25944,5,0,0
597999,"20:34:00","20:34:00",26087,6,0,0
597999,"20:36:00","20:36:00",26237,7,0,0
597999,"20:39:00","20:40:00",24876,8,0,0
597999,"20:41:00","20:41:00",26243,9,0,0
597999,"20:42:00","20:42:00",26210,10,0,0
597999,"20:43:00","20:43:00",24718,11,0,0
597999,"20:45:00","20:45:00",26089,12,0,0
597999,"20:46:00","20:46:00",26857,13,0,0
597999,"20:48:00","20:48:00",26528,14,0,0
597999,"20:49:00","20:49:00",26672,15,0,0
598003,"21:28:00","21:29:00",24722,1,0,0
598003,"21:30:00","21:30:00",26226,2,0,0
598003,"21:31:00","21:31:00",26396,3,0,0
598003,"21:32:00","21:32:00",26382,4,0,0
598003,"21:33:00","21:33:00",25944,5,0,0
598003,"21:35:00","21:35:00",26087,6,0,0
598003,"21:37:00","21:37:00",26237,7,0,0
598003,"21:40:00","21:41:00",24876,8,0,0
598003,"21:42:00","21:42:00",26243,9,0,0
598003,"21:43:00","21:43:00",26210,10,0,0
598003,"21:44:00","21:44:00",24718,11,0,0
598003,"21:45:00","21:45:00",26089,12,0,0
598003,"21:47:00","21:47:00",26857,13,0,0
598003,"21:48:00","21:48:00",26528,14,0,0
598003,"21:50:00","21:50:00",26672,15,0,0
598007,"22:37:00","22:38:00",24722,1,0,0
598007,"22:39:00","22:39:00",26226,2,0,0
598007,"22:40:00","22:40:00",26396,3,0,0
598007,"22:41:00","22:41:00",26382,4,0,0
598007,"22:42:00","22:42:00",25944,5,0,0
598007,"22:43:00","22:43:00",26087,6,0,0
598007,"22:45:00","22:45:00",26237,7,0,0
598007,"22:48:00","22:49:00",24876,8,0,0
598007,"22:50:00","22:50:00",26243,9,0,0
598007,"22:52:00","22:52:00",26210,10,0,0
598007,"22:53:00","22:53:00",24718,11,0,0
598007,"22:54:00","22:54:00",26089,12,0,0
598007,"22:55:00","22:55:00",26857,13,0,0
598007,"22:57:00","22:57:00",26528,14,0,0
598007,"22:58:00","22:58:00",26672,15,0,0
598012,"08:48:00","08:49:00",24722,1,0,0
598012,"08:50:00","08:50:00",26226,2,0,0
598012,"08:51:00","08:51:00",26396,3,0,0
598012,"08:52:00","08:52:00",26382,4,0,0
598012,"08:53:00","08:53:00",25944,5,0,0
598012,"08:55:00","08:55:00",26087,6,0,0
598012,"08:57:00","08:57:00",26237,7,0,0
598012,"09:00:00","09:01:00",24876,8,0,0
598012,"09:03:00","09:03:00",26243,9,0,0
598012,"09:04:00","09:04:00",26210,10,0,0
598012,"09:06:00","09:06:00",24718,11,0,0
598012,"09:07:00","09:07:00",26089,12,0,0
598012,"09:09:00","09:09:00",26857,13,0,0
598012,"09:10:00","09:10:00",26528,14,0,0
598012,"09:12:00","09:12:00",26672,15,0,0
598016,"10:00:00","10:01:00",24722,1,0,0
598016,"10:02:00","10:02:00",26226,2,0,0
598016,"10:03:00","10:03:00",26396,3,0,0
598016,"10:04:00","10:04:00",26382,4,0,0
598016,"10:05:00","10:05:00",25944,5,0,0
598016,"10:07:00","10:07:00",26087,6,0,0
598016,"10:09:00","10:09:00",26237,7,0,0
598016,"10:12:00","10:13:00",24876,8,0,0
598016,"10:15:00","10:15:00",26243,9,0,0
598016,"10:16:00","10:16:00",26210,10,0,0
598016,"10:18:00","10:18:00",24718,11,0,0
598016,"10:19:00","10:19:00",26089,12,0,0
598016,"10:21:00","10:21:00",26857,13,0,0
598016,"10:22:00","10:22:00",26528,14,0,0
598016,"10:24:00","10:24:00",26672,15,0,0
598020,"11:12:00","11:13:00",24722,1,0,0
598020,"11:14:00","11:14:00",26226,2,0,0
598020,"11:15:00","11:15:00",26396,3,0,0
598020,"11:16:00","11:16:00",26382,4,0,0
598020,"11:18:00","11:18:00",25944,5,0,0
598020,"11:20:00","11:20:00",26087,6,0,0
598020,"11:22:00","11:22:00",26237,7,0,0
598020,"11:25:00","11:26:00",24876,8,0,0
598020,"11:27:00","11:27:00",26243,9,0,0
598020,"11:29:00","11:29:00",26210,10,0,0
598020,"11:30:00","11:30:00",24718,11,0,0
598020,"11:32:00","11:32:00",26089,12,0,0
598020,"11:33:00","11:33:00",26857,13,0,0
598020,"11:35:00","11:35:00",26528,14,0,0
598020,"11:36:00","11:36:00",26672,15,0,0
598024,"12:24:00","12:25:00",24722,1,0,0
598024,"12:26:00","12:26:00",26226,2,0,0
598024,"12:27:00","12:27:00",26396,3,0,0
598024,"12:28:00","12:28:00",26382,4,0,0
598024,"12:30:00","12:30:00",25944,5,0,0
598024,"12:32:00","12:32:00",26087,6,0,0
598024,"12:34:00","12:34:00",26237,7,0,0
598024,"12:37:00","12:38:00",24876,8,0,0
598024,"12:39:00","12:39:00",26243,9,0,0
598024,"12:41:00","12:41:00",26210,10,0,0
598024,"12:42:00","12:42:00",24718,11,0,0
598024,"12:44:00","12:44:00",26089,12,0,0
598024,"12:45:00","12:45:00",26857,13,0,0
598024,"12:47:00","12:47:00",26528,14,0,0
598024,"12:48:00","12:48:00",26672,15,0,0
598028,"13:35:00","13:36:00",24722,1,0,0
598028,"13:37:00","13:37:00",26226,2,0,0
598028,"13:38:00","13:38:00",26396,3,0,0
598028,"13:39:00","13:39:00",26382,4,0,0
598028,"13:41:00","13:41:00",25944,5,0,0
598028,"13:43:00","13:43:00",26087,6,0,0
598028,"13:45:00","13:45:00",26237,7,0,0
598028,"13:48:00","13:49:00",24876,8,0,0
598028,"13:50:00","13:50:00",26243,9,0,0
598028,"13:52:00","13:52:00",26210,10,0,0
598028,"13:53:00","13:53:00",24718,11,0,0
598028,"13:55:00","13:55:00",26089,12,0,0
598028,"13:56:00","13:56:00",26857,13,0,0
598028,"13:58:00","13:58:00",26528,14,0,0
598028,"13:59:00","13:59:00",26672,15,0,0
598032,"14:53:00","14:54:00",24722,1,0,0
598032,"14:55:00","14:55:00",26226,2,0,0
598032,"14:56:00","14:56:00",26396,3,0,0
598032,"14:57:00","14:57:00",26382,4,0,0
598032,"14:59:00","14:59:00",25944,5,0,0
598032,"15:01:00","15:01:00",26087,6,0,0
598032,"15:03:00","15:03:00",26237,7,0,0
598032,"15:06:00","15:07:00",24876,8,0,0
598032,"15:08:00","15:08:00",26243,9,0,0
598032,"15:09:00","15:09:00",26210,10,0,0
598032,"15:11:00","15:11:00",24718,11,0,0
598032,"15:12:00","15:12:00",26089,12,0,0
598032,"15:14:00","15:14:00",26857,13,0,0
598032,"15:15:00","15:15:00",26528,14,0,0
598032,"15:17:00","15:17:00",26672,15,0,0
598036,"16:01:00","16:02:00",24722,1,0,0
598036,"16:03:00","16:03:00",26226,2,0,0
598036,"16:04:00","16:04:00",26396,3,0,0
598036,"16:05:00","16:05:00",26382,4,0,0
598036,"16:07:00","16:07:00",25944,5,0,0
598036,"16:09:00","16:09:00",26087,6,0,0
598036,"16:11:00","16:11:00",26237,7,0,0
598036,"16:14:00","16:15:00",24876,8,0,0
598036,"16:16:00","16:16:00",26243,9,0,0
598036,"16:17:00","16:17:00",26210,10,0,0
598036,"16:19:00","16:19:00",24718,11,0,0
598036,"16:20:00","16:20:00",26089,12,0,0
598036,"16:22:00","16:22:00",26857,13,0,0
598036,"16:23:00","16:23:00",26528,14,0,0
598036,"16:25:00","16:25:00",26672,15,0,0
598040,"17:18:00","17:19:00",24722,1,0,0
598040,"17:20:00","17:20:00",26226,2,0,0
598040,"17:21:00","17:21:00",26396,3,0,0
598040,"17:22:00","17:22:00",26382,4,0,0
598040,"17:23:00","17:23:00",25944,5,0,0
598040,"17:25:00","17:25:00",26087,6,0,0
598040,"17:27:00","17:27:00",26237,7,0,0
598040,"17:30:00","17:31:00",24876,8,0,0
598040,"17:33:00","17:33:00",26243,9,0,0
598040,"17:34:00","17:34:00",26210,10,0,0
598040,"17:36:00","17:36:00",24718,11,0,0
598040,"17:37:00","17:37:00",26089,12,0,0
598040,"17:39:00","17:39:00",26857,13,0,0
598040,"17:40:00","17:40:00",26528,14,0,0
598040,"17:42:00","17:42:00",26672,15,0,0
598044,"18:35:00","18:36:00",24722,1,0,0
598044,"18:37:00","18:37:00",26226,2,0,0
598044,"18:38:00","18:38:00",26396,3,0,0
598044,"18:39:00","18:39:00",26382,4,0,0
598044,"18:40:00","18:40:00",25944,5,0,0
598044,"18:42:00","18:42:00",26087,6,0,0
598044,"18:44:00","18:44:00",26237,7,0,0
598044,"18:47:00","18:48:00",24876,8,0,0
598044,"18:49:00","18:49:00",26243,9,0,0
598044,"18:51:00","18:51:00",26210,10,0,0
598044,"18:52:00","18:52:00",24718,11,0,0
598044,"18:54:00","18:54:00",26089,12,0,0
598044,"18:55:00","18:55:00",26857,13,0,0
598044,"18:57:00","18:57:00",26528,14,0,0
598044,"18:58:00","18:58:00",26672,15,0,0
597863,"07:22:00","07:23:00",33506,1,0,0
597863,"07:23:00","07:23:00",26527,2,0,0
597863,"07:25:00","07:25:00",24873,3,0,0
597863,"07:27:00","07:27:00",26090,4,0,0
597863,"07:29:00","07:29:00",24719,5,0,0
597863,"07:30:00","07:30:00",26211,6,0,0
597863,"07:31:00","07:31:00",26244,7,0,0
597863,"07:33:00","07:33:00",24709,8,0,0
597863,"07:34:00","07:35:00",128917,9,0,0
597863,"07:36:00","07:36:00",26397,10,0,0
597863,"07:38:00","07:38:00",26236,11,0,0
597863,"07:40:00","07:40:00",24895,12,0,0
597863,"07:41:00","07:41:00",26085,13,0,0
597863,"07:43:00","07:43:00",25943,14,0,0
597863,"07:44:00","07:44:00",26381,15,0,0
597863,"07:45:00","07:45:00",26395,16,0,0
597863,"07:47:00","07:47:00",25601,17,0,0
597863,"07:48:00","07:48:00",125616,18,0,0
597867,"08:33:00","08:34:00",33506,1,0,0
597867,"08:34:00","08:34:00",26527,2,0,0
597867,"08:36:00","08:36:00",24873,3,0,0
597867,"08:38:00","08:38:00",26090,4,0,0
597867,"08:40:00","08:40:00",24719,5,0,0
597867,"08:41:00","08:41:00",26211,6,0,0
597867,"08:43:00","08:43:00",26244,7,0,0
597867,"08:45:00","08:45:00",24709,8,0,0
597867,"08:47:00","08:48:00",128917,9,0,0
597867,"08:49:00","08:49:00",26397,10,0,0
597867,"08:51:00","08:51:00",26236,11,0,0
597867,"08:52:00","08:52:00",24895,12,0,0
597867,"08:54:00","08:54:00",26085,13,0,0
597867,"08:56:00","08:56:00",25943,14,0,0
597867,"08:57:00","08:57:00",26381,15,0,0
597867,"08:58:00","08:58:00",26395,16,0,0
597867,"09:00:00","09:00:00",25601,17,0,0
597867,"09:01:00","09:01:00",125616,18,0,0
597871,"09:45:00","09:46:00",33506,1,0,0
597871,"09:46:00","09:46:00",26527,2,0,0
597871,"09:48:00","09:48:00",24873,3,0,0
597871,"09:50:00","09:50:00",26090,4,0,0
597871,"09:52:00","09:52:00",24719,5,0,0
597871,"09:53:00","09:53:00",26211,6,0,0
597871,"09:55:00","09:55:00",26244,7,0,0
597871,"09:57:00","09:57:00",24709,8,0,0
597871,"09:59:00","10:00:00",128917,9,0,0
597871,"10:01:00","10:01:00",26397,10,0,0
597871,"10:03:00","10:03:00",26236,11,0,0
597871,"10:04:00","10:04:00",24895,12,0,0
597871,"10:06:00","10:06:00",26085,13,0,0
597871,"10:08:00","10:08:00",25943,14,0,0
597871,"10:09:00","10:09:00",26381,15,0,0
597871,"10:10:00","10:10:00",26395,16,0,0
597871,"10:12:00","10:12:00",25601,17,0,0
597871,"10:13:00","10:13:00",125616,18,0,0
597875,"10:58:00","10:59:00",33506,1,0,0
597875,"10:59:00","10:59:00",26527,2,0,0
597875,"11:01:00","11:01:00",24873,3,0,0
597875,"11:03:00","11:03:00",26090,4,0,0
597875,"11:05:00","11:05:00",24719,5,0,0
597875,"11:06:00","11:06:00",26211,6,0,0
597875,"11:08:00","11:08:00",26244,7,0,0
597875,"11:10:00","11:10:00",24709,8,0,0
597875,"11:12:00","11:13:00",128917,9,0,0
597875,"11:14:00","11:14:00",26397,10,0,0
597875,"11:16:00","11:16:00",26236,11,0,0
597875,"11:17:00","11:17:00",24895,12,0,0
597875,"11:19:00","11:19:00",26085,13,0,0
597875,"11:21:00","11:21:00",25943,14,0,0
597875,"11:22:00","11:22:00",26381,15,0,0
597875,"11:23:00","11:23:00",26395,16,0,0
597875,"11:25:00","11:25:00",25601,17,0,0
597875,"11:26:00","11:26:00",125616,18,0,0
597879,"12:10:00","12:11:00",33506,1,0,0
597879,"12:11:00","12:11:00",26527,2,0,0
597879,"12:13:00","12:13:00",24873,3,0,0
597879,"12:15:00","12:15:00",26090,4,0,0
597879,"12:17:00","12:17:00",24719,5,0,0
597879,"12:18:00","12:18:00",26211,6,0,0
597879,"12:20:00","12:20:00",26244,7,0,0
597879,"12:22:00","12:22:00",24709,8,0,0
597879,"12:24:00","12:25:00",128917,9,0,0
597879,"12:26:00","12:26:00",26397,10,0,0
597879,"12:28:00","12:28:00",26236,11,0,0
597879,"12:29:00","12:29:00",24895,12,0,0
597879,"12:31:00","12:31:00",26085,13,0,0
597879,"12:33:00","12:33:00",25943,14,0,0
597879,"12:34:00","12:34:00",26381,15,0,0
597879,"12:35:00","12:35:00",26395,16,0,0
597879,"12:37:00","12:37:00",25601,17,0,0
597879,"12:38:00","12:38:00",125616,18,0,0
597883,"13:19:00","13:20:00",33506,1,0,0
597883,"13:20:00","13:20:00",26527,2,0,0
597883,"13:22:00","13:22:00",24873,3,0,0
597883,"13:24:00","13:24:00",26090,4,0,0
597883,"13:26:00","13:26:00",24719,5,0,0
597883,"13:27:00","13:27:00",26211,6,0,0
597883,"13:29:00","13:29:00",26244,7,0,0
597883,"13:31:00","13:31:00",24709,8,0,0
597883,"13:33:00","13:34:00",128917,9,0,0
597883,"13:35:00","13:35:00",26397,10,0,0
597883,"13:37:00","13:37:00",26236,11,0,0
597883,"13:38:00","13:38:00",24895,12,0,0
597883,"13:40:00","13:40:00",26085,13,0,0
597883,"13:42:00","13:42:00",25943,14,0,0
597883,"13:43:00","13:43:00",26381,15,0,0
597883,"13:44:00","13:44:00",26395,16,0,0
597883,"13:46:00","13:46:00",25601,17,0,0
597883,"13:47:00","13:47:00",125616,18,0,0
597887,"14:36:00","14:37:00",33506,1,0,0
597887,"14:37:00","14:37:00",26527,2,0,0
597887,"14:39:00","14:39:00",24873,3,0,0
597887,"14:41:00","14:41:00",26090,4,0,0
597887,"14:43:00","14:43:00",24719,5,0,0
597887,"14:44:00","14:44:00",26211,6,0,0
597887,"14:46:00","14:46:00",26244,7,0,0
597887,"14:48:00","14:48:00",24709,8,0,0
597887,"14:50:00","14:51:00",128917,9,0,0
597887,"14:52:00","14:52:00",26397,10,0,0
597887,"14:54:00","14:54:00",26236,11,0,0
597887,"14:55:00","14:55:00",24895,12,0,0
597887,"14:57:00","14:57:00",26085,13,0,0
597887,"14:59:00","14:59:00",25943,14,0,0
597887,"15:00:00","15:00:00",26381,15,0,0
597887,"15:01:00","15:01:00",26395,16,0,0
597887,"15:03:00","15:03:00",25601,17,0,0
597887,"15:04:00","15:04:00",125616,18,0,0
597891,"15:46:00","15:47:00",33506,1,0,0
597891,"15:47:00","15:47:00",26527,2,0,0
597891,"15:49:00","15:49:00",24873,3,0,0
597891,"15:51:00","15:51:00",26090,4,0,0
597891,"15:53:00","15:53:00",24719,5,0,0
597891,"15:54:00","15:54:00",26211,6,0,0
597891,"15:56:00","15:56:00",26244,7,0,0
597891,"15:58:00","15:58:00",24709,8,0,0
597891,"16:00:00","16:01:00",128917,9,0,0
597891,"16:02:00","16:02:00",26397,10,0,0
597891,"16:04:00","16:04:00",26236,11,0,0
597891,"16:05:00","16:05:00",24895,12,0,0
597891,"16:07:00","16:07:00",26085,13,0,0
597891,"16:09:00","16:09:00",25943,14,0,0
597891,"16:10:00","16:10:00",26381,15,0,0
597891,"16:11:00","16:11:00",26395,16,0,0
597891,"16:13:00","16:13:00",25601,17,0,0
597891,"16:14:00","16:14:00",125616,18,0,0
597895,"16:58:00","16:59:00",33506,1,0,0
597895,"16:59:00","16:59:00",26527,2,0,0
597895,"17:01:00","17:01:00",24873,3,0,0
597895,"17:03:00","17:03:00",26090,4,0,0
597895,"17:05:00","17:05:00",24719,5,0,0
597895,"17:06:00","17:06:00",26211,6,0,0
597895,"17:08:00","17:08:00",26244,7,0,0
597895,"17:10:00","17:10:00",24709,8,0,0
597895,"17:12:00","17:13:00",128917,9,0,0
597895,"17:14:00","17:14:00",26397,10,0,0
597895,"17:16:00","17:16:00",26236,11,0,0
597895,"17:17:00","17:17:00",24895,12,0,0
597895,"17:19:00","17:19:00",26085,13,0,0
597895,"17:21:00","17:21:00",25943,14,0,0
597895,"17:22:00","17:22:00",26381,15,0,0
597895,"17:23:00","17:23:00",26395,16,0,0
597895,"17:25:00","17:25:00",25601,17,0,0
597895,"17:26:00","17:26:00",125616,18,0,0
597899,"18:15:00","18:16:00",33506,1,0,0
597899,"18:16:00","18:16:00",26527,2,0,0
597899,"18:18:00","18:18:00",24873,3,0,0
597899,"18:20:00","18:20:00",26090,4,0,0
597899,"18:21:00","18:21:00",24719,5,0,0
597899,"18:23:00","18:23:00",26211,6,0,0
597899,"18:24:00","18:24:00",26244,7,0,0
597899,"18:26:00","18:26:00",24709,8,0,0
597899,"18:28:00","18:29:00",128917,9,0,0
597899,"18:30:00","18:30:00",26397,10,0,0
597899,"18:32:00","18:32:00",26236,11,0,0
597899,"18:34:00","18:34:00",24895,12,0,0
597899,"18:36:00","18:36:00",26085,13,0,0
597899,"18:37:00","18:37:00",25943,14,0,0
597899,"18:39:00","18:39:00",26381,15,0,0
597899,"18:40:00","18:40:00",26395,16,0,0
597899,"18:41:00","18:41:00",25601,17,0,0
597899,"18:42:00","18:42:00",125616,18,0,0
597903,"19:25:00","19:26:00",33506,1,0,0
597903,"19:26:00","19:26:00",26527,2,0,0
597903,"19:28:00","19:28:00",24873,3,0,0
597903,"19:30:00","19:30:00",26090,4,0,0
597903,"19:31:00","19:31:00",24719,5,0,0
597903,"19:32:00","19:32:00",26211,6,0,0
597903,"19:34:00","19:34:00",26244,7,0,0
597903,"19:35:00","19:35:00",24709,8,0,0
597903,"19:37:00","19:38:00",128917,9,0,0
597903,"19:39:00","19:39:00",26397,10,0,0
597903,"19:41:00","19:41:00",26236,11,0,0
597903,"19:42:00","19:42:00",24895,12,0,0
597903,"19:44:00","19:44:00",26085,13,0,0
597903,"19:45:00","19:45:00",25943,14,0,0
597903,"19:46:00","19:46:00",26381,15,0,0
597903,"19:47:00","19:47:00",26395,16,0,0
597903,"19:48:00","19:48:00",25601,17,0,0
597903,"19:49:00","19:49:00",125616,18,0,0
597908,"07:57:00","07:58:00",33506,1,0,0
