trip_id,arrival_time,departure_time,stop_id,stop_sequence
603907,16:32:00,16:32:00,1156,17
603907,16:33:00,16:33:00,138222,18
603907,16:34:00,16:34:00,1146,19
603907,16:35:00,16:35:00,1148,20
603908,16:35:00,16:48:00,1148,1
603908,16:49:00,16:49:00,1145,2
603908,16:49:00,16:49:00,138223,3
603908,16:51:00,16:51:00,1154,4
603908,16:52:00,16:52:00,1157,5
603908,16:54:00,16:54:00,1185,6
603908,16:55:00,16:55:00,1183,7
603908,16:57:00,16:57:00,138369,8
603908,16:58:00,16:58:00,1218,9
603908,17:00:00,17:00:00,138367,10
603908,17:01:00,17:01:00,1235,11
603908,17:02:00,17:02:00,1624,12
603908,17:03:00,17:03:00,1221,13
603908,17:05:00,17:05:00,1225,14
603908,17:06:00,17:06:00,136268,15
603908,17:07:00,17:07:00,1294,16
603908,17:09:00,17:09:00,3605,17
603908,17:12:00,17:12:00,1233,18
603908,17:13:00,17:13:00,1277,19
603908,17:15:00,17:15:00,1276,20
603909,17:15:00,17:16:00,1276,1
603909,17:17:00,17:17:00,1272,2
603909,17:20:00,17:20:00,1232,3
603909,17:24:00,17:24:00,3604,4
603909,17:26:00,17:26:00,1304,5
603909,17:27:00,17:27:00,136269,6
603909,17:28:00,17:28:00,1226,7
603909,17:29:00,17:29:00,1222,8
603909,17:31:00,17:31:00,1234,9
603909,17:32:00,17:32:00,1220,10
603909,17:33:00,17:33:00,138368,11
603909,17:35:00,17:35:00,1219,12
603909,17:36:00,17:36:00,138370,13
603909,17:37:00,17:37:00,1184,14
603909,17:39:00,17:39:00,1186,15
603909,17:41:00,17:41:00,1158,16
603909,17:42:00,17:42:00,1156,17
603909,17:43:00,17:43:00,138222,18
603909,17:44:00,17:44:00,1146,19
603909,17:45:00,17:45:00,1148,20
603910,17:45:00,17:55:00,1148,1
603910,17:56:00,17:56:00,1145,2
603910,17:56:00,17:56:00,138223,3
603910,17:58:00,17:58:00,1154,4
603910,17:59:00,17:59:00,1157,5
603910,18:01:00,18:01:00,1185,6
603910,18:02:00,18:02:00,1183,7
603910,18:04:00,18:04:00,138369,8
603910,18:05:00,18:05:00,1218,9
603910,18:07:00,18:07:00,138367,10
603910,18:08:00,18:08:00,1235,11
603910,18:09:00,18:09:00,1624,12
603910,18:10:00,18:10:00,1221,13
603910,18:12:00,18:12:00,1225,14
603910,18:13:00,18:13:00,136268,15
603910,18:14:00,18:14:00,1294,16
603910,18:16:00,18:16:00,3605,17
603910,18:19:00,18:19:00,1233,18
603910,18:20:00,18:20:00,1277,19
603910,18:22:00,18:22:00,1276,20
603911,18:22:00,18:23:00,1276,1
603911,18:24:00,18:24:00,1272,2
603911,18:27:00,18:27:00,1232,3
603911,18:31:00,18:31:00,3604,4
603911,18:33:00,18:33:00,1304,5
603911,18:34:00,18:34:00,136269,6
603911,18:35:00,18:35:00,1226,7
603911,18:36:00,18:36:00,1222,8
603911,18:38:00,18:38:00,1234,9
603911,18:39:00,18:39:00,1220,10
603911,18:40:00,18:40:00,138368,11
603911,18:42:00,18:42:00,1219,12
603911,18:43:00,18:43:00,138370,13
603911,18:44:00,18:44:00,1184,14
603911,18:46:00,18:46:00,1186,15
603911,18:48:00,18:48:00,1158,16
603911,18:49:00,18:49:00,1156,17
603911,18:50:00,18:50:00,138222,18
603911,18:51:00,18:51:00,1146,19
603911,18:52:00,18:52:00,1148,20
603912,18:52:00,19:02:00,1148,1
603912,19:03:00,19:03:00,1145,2
603912,19:03:00,19:03:00,138223,3
603912,19:05:00,19:05:00,1154,4
603912,19:06:00,19:06:00,1157,5
603912,19:08:00,19:08:00,1185,6
603912,19:09:00,19:09:00,1183,7
603912,19:11:00,19:11:00,138369,8
603912,19:12:00,19:12:00,1218,9
603912,19:14:00,19:14:00,138367,10
603912,19:15:00,19:15:00,1235,11
603912,19:16:00,19:16:00,1624,12
603912,19:17:00,19:17:00,1221,13
603912,19:19:00,19:19:00,1225,14
603912,19:20:00,19:20:00,136268,15
603912,19:21:00,19:21:00,1294,16
603912,19:23:00,19:23:00,3605,17
603912,19:26:00,19:26:00,1233,18
603912,19:27:00,19:27:00,1277,19
603912,19:29:00,19:29:00,1276,20
603913,19:29:00,19:30:00,1276,1
603913,19:31:00,19:31:00,1272,2
603913,19:34:00,19:34:00,1232,3
603913,19:38:00,19:38:00,3604,4
603913,19:40:00,19:40:00,1304,5
603913,19:41:00,19:41:00,136269,6
603913,19:42:00,19:42:00,1226,7
603913,19:43:00,19:43:00,1222,8
603913,19:45:00,19:45:00,1234,9
603913,19:46:00,19:46:00,1220,10
603913,19:47:00,19:47:00,138368,11
603913,19:49:00,19:49:00,1219,12
603913,19:50:00,19:50:00,138370,13
603913,19:51:00,19:51:00,1184,14
603913,19:53:00,19:53:00,1186,15
603913,19:55:00,19:55:00,1158,16
603913,19:56:00,19:56:00,1156,17
603913,19:57:00,19:57:00,138222,18
603913,19:58:00,19:58:00,1146,19
603913,19:59:00,19:59:00,1148,20
603914,19:59:00,20:16:00,1148,1
603914,20:17:00,20:17:00,1145,2
603914,20:17:00,20:17:00,138223,3
603914,20:19:00,20:19:00,1154,4
603914,20:20:00,20:20:00,1157,5
603914,20:22:00,20:22:00,1185,6
603914,20:23:00,20:23:00,1183,7
603914,20:25:00,20:25:00,138369,8
603914,20:26:00,20:26:00,1218,9
603914,20:28:00,20:28:00,138367,10
603914,20:29:00,20:29:00,1235,11
603914,20:30:00,20:30:00,1624,12
603914,20:31:00,20:31:00,1221,13
603914,20:33:00,20:33:00,1225,14
603914,20:34:00,20:34:00,136268,15
603914,20:35:00,20:35:00,1294,16
603914,20:37:00,20:37:00,3605,17
603914,20:40:00,20:40:00,1233,18
603914,20:41:00,20:41:00,1277,19
603914,20:43:00,20:43:00,1276,20
603915,20:43:00,20:44:00,1276,1
603915,20:45:00,20:45:00,1272,2
603915,20:48:00,20:48:00,1232,3
603915,20:52:00,20:52:00,3604,4
603915,20:54:00,20:54:00,1304,5
603915,20:55:00,20:55:00,136269,6
603915,20:56:00,20:56:00,1226,7
603915,20:57:00,20:57:00,1222,8
603915,20:59:00,20:59:00,1234,9
603915,21:00:00,21:00:00,1220,10
603915,21:01:00,21:01:00,138368,11
603915,21:03:00,21:03:00,1219,12
603915,21:04:00,21:04:00,138370,13
603915,21:05:00,21:05:00,1184,14
603915,21:07:00,21:07:00,1186,15
603915,21:09:00,21:09:00,1158,16
603915,21:10:00,21:10:00,1156,17
603915,21:11:00,21:11:00,138222,18
603915,21:12:00,21:12:00,1146,19
603915,21:13:00,21:13:00,1148,20
603916,21:13:00,21:27:00,1148,1
603916,21:28:00,21:28:00,1145,2
603916,21:28:00,21:28:00,138223,3
603916,21:30:00,21:30:00,1154,4
603916,21:31:00,21:31:00,1157,5
603916,21:33:00,21:33:00,1185,6
603916,21:34:00,21:34:00,1183,7
603916,21:36:00,21:36:00,138369,8
603916,21:37:00,21:37:00,1218,9
603916,21:39:00,21:39:00,138367,10
603916,21:40:00,21:40:00,1235,11
603916,21:41:00,21:41:00,1624,12
603916,21:42:00,21:42:00,1221,13
603916,21:44:00,21:44:00,1225,14
603916,21:45:00,21:45:00,136268,15
603916,21:46:00,21:46:00,1294,16
603916,21:48:00,21:48:00,3605,17
603916,21:50:00,21:50:00,1233,18
603916,21:51:00,21:51:00,1277,19
603916,21:53:00,21:53:00,1276,20
603919,8:13:00,8:13:00,1248,1
603919,8:15:00,8:15:00,1330,2
603919,8:17:00,8:17:00,1288,3
603919,8:19:00,8:19:00,1635,4
603919,8:20:00,8:20:00,1304,5
603919,8:21:00,8:21:00,136269,6
603919,8:22:00,8:22:00,1226,7
603919,8:23:00,8:23:00,1222,8
603919,8:25:00,8:25:00,1234,9
603919,8:26:00,8:26:00,1220,10
603919,8:27:00,8:27:00,138368,11
603919,8:29:00,8:29:00,1219,12
603919,8:30:00,8:30:00,138370,13
603919,8:31:00,8:31:00,1184,14
603919,8:33:00,8:33:00,1186,15
603919,8:35:00,8:35:00,1158,16
603919,8:36:00,8:36:00,1156,17
603919,8:37:00,8:37:00,138222,18
603919,8:38:00,8:38:00,1146,19
603919,8:39:00,8:39:00,1148,20
603920,8:39:00,8:46:00,1148,1
603920,8:47:00,8:47:00,1145,2
603920,8:47:00,8:47:00,138223,3
603920,8:49:00,8:49:00,1154,4
603920,8:50:00,8:50:00,1157,5
603920,8:52:00,8:52:00,1185,6
603920,8:53:00,8:53:00,1183,7
603920,8:55:00,8:55:00,138369,8
603920,8:56:00,8:56:00,1218,9
603920,8:58:00,8:58:00,138367,10
603920,8:59:00,8:59:00,1235,11
603920,9:00:00,9:00:00,1624,12
603920,9:01:00,9:01:00,1221,13
603920,9:03:00,9:03:00,1225,14
603920,9:04:00,9:04:00,136268,15
603920,9:05:00,9:05:00,1294,16
603920,9:07:00,9:07:00,3605,17
603920,9:09:00,9:09:00,1233,18
603920,9:10:00,9:10:00,1277,19
603920,9:12:00,9:12:00,1276,20
603921,9:12:00,9:14:00,1276,1
603921,9:15:00,9:15:00,1272,2
603921,9:18:00,9:18:00,1232,3
603921,9:22:00,9:22:00,3604,4
603921,9:24:00,9:24:00,1304,5
603921,9:25:00,9:25:00,136269,6
603921,9:26:00,9:26:00,1226,7
603921,9:27:00,9:27:00,1222,8
603921,9:29:00,9:29:00,1234,9
603921,9:30:00,9:30:00,1220,10
603921,9:31:00,9:31:00,138368,11
603921,9:33:00,9:33:00,1219,12
603921,9:34:00,9:34:00,138370,13
603921,9:35:00,9:35:00,1184,14
603921,9:37:00,9:37:00,1186,15
603921,9:39:00,9:39:00,1158,16
603921,9:40:00,9:40:00,1156,17
603921,9:41:00,9:41:00,138222,18
603921,9:42:00,9:42:00,1146,19
603921,9:43:00,9:43:00,1148,20
603922,9:43:00,9:52:00,1148,1
603922,9:53:00,9:53:00,1145,2
603922,9:53:00,9:53:00,138223,3
603922,9:55:00,9:55:00,1154,4
603922,9:56:00,9:56:00,1157,5
603922,9:58:00,9:58:00,1185,6
603922,9:59:00,9:59:00,1183,7
603922,10:01:00,10:01:00,138369,8
603922,10:02:00,10:02:00,1218,9
603922,10:04:00,10:04:00,138367,10
603922,10:05:00,10:05:00,1235,11
603922,10:06:00,10:06:00,1624,12
603922,10:07:00,10:07:00,1221,13
603922,10:09:00,10:09:00,1225,14
603922,10:10:00,10:10:00,136268,15
603922,10:11:00,10:11:00,1294,16
603922,10:13:00,10:13:00,3605,17
603922,10:16:00,10:16:00,1233,18
603922,10:17:00,10:17:00,1277,19
603922,10:19:00,10:19:00,1276,20
603923,10:19:00,10:20:00,1276,1
603923,10:21:00,10:21:00,1272,2
603923,10:24:00,10:24:00,1232,3
603923,10:28:00,10:28:00,3604,4
603923,10:30:00,10:30:00,1304,5
603923,10:31:00,10:31:00,136269,6
603923,10:32:00,10:32:00,1226,7
603923,10:33:00,10:33:00,1222,8
603923,10:35:00,10:35:00,1234,9
603923,10:36:00,10:36:00,1220,10
603923,10:37:00,10:37:00,138368,11
603923,10:39:00,10:39:00,1219,12
603923,10:40:00,10:40:00,138370,13
603923,10:41:00,10:41:00,1184,14
603923,10:43:00,10:43:00,1186,15
603923,10:45:00,10:45:00,1158,16
603923,10:46:00,10:46:00,1156,17
603923,10:47:00,10:47:00,138222,18
603923,10:48:00,10:48:00,1146,19
603923,10:49:00,10:49:00,1148,20
603924,10:49:00,11:08:00,1148,1
603924,11:09:00,11:09:00,1145,2
603924,11:09:00,11:09:00,138223,3
603924,11:11:00,11:11:00,1154,4
603924,11:12:00,11:12:00,1157,5
603924,11:14:00,11:14:00,1185,6
603924,11:15:00,11:15:00,1183,7
603924,11:17:00,11:17:00,138369,8
603924,11:18:00,11:18:00,1218,9
603924,11:20:00,11:20:00,138367,10
603924,11:21:00,11:21:00,1235,11
603924,11:22:00,11:22:00,1624,12
603924,11:23:00,11:23:00,1221,13
603924,11:25:00,11:25:00,1225,14
603924,11:26:00,11:26:00,136268,15
603924,11:27:00,11:27:00,1294,16
603924,11:29:00,11:29:00,3605,17
603924,11:32:00,11:32:00,1233,18
603924,11:33:00,11:33:00,1277,19
603924,11:35:00,11:35:00,1276,20
603925,11:35:00,11:36:00,1276,1
603925,11:37:00,11:37:00,1272,2
603925,11:40:00,11:40:00,1232,3
603925,11:44:00,11:44:00,3604,4
603925,11:46:00,11:46:00,1304,5
603925,11:47:00,11:47:00,136269,6
603925,11:48:00,11:48:00,1226,7
603925,11:49:00,11:49:00,1222,8
603925,11:51:00,11:51:00,1234,9
603925,11:52:00,11:52:00,1220,10
603925,11:53:00,11:53:00,138368,11
603925,11:55:00,11:55:00,1219,12
603925,11:56:00,11:56:00,138370,13
603925,11:57:00,11:57:00,1184,14
603925,11:59:00,11:59:00,1186,15
603925,12:01:00,12:01:00,1158,16
603925,12:02:00,12:02:00,1156,17
603925,12:03:00,12:03:00,138222,18
603925,12:04:00,12:04:00,1146,19
603925,12:05:00,12:05:00,1148,20
603926,12:05:00,12:18:00,1148,1
603926,12:19:00,12:19:00,1145,2
603926,12:19:00,12:19:00,138223,3
603926,12:21:00,12:21:00,1154,4
603926,12:22:00,12:22:00,1157,5
603926,12:24:00,12:24:00,1185,6
603926,12:25:00,12:25:00,1183,7
603926,12:27:00,12:27:00,138369,8
603926,12:28:00,12:28:00,1218,9
603926,12:30:00,12:30:00,138367,10
603926,12:31:00,12:31:00,1235,11
603926,12:32:00,12:32:00,1624,12
603926,12:33:00,12:33:00,1221,13
603926,12:35:00,12:35:00,1225,14
603926,12:36:00,12:36:00,136268,15
603926,12:37:00,12:37:00,1294,16
603926,12:39:00,12:39:00,3605,17
603926,12:42:00,12:42:00,1233,18
603926,12:43:00,12:43:00,1277,19
603926,12:45:00,12:45:00,1276,20
603927,12:45:00,12:46:00,1276,1
603927,12:47:00,12:47:00,1272,2
603927,12:50:00,12:50:00,1232,3
603927,12:54:00,12:54:00,3604,4
603927,12:56:00,12:56:00,1304,5
603927,12:57:00,12:57:00,136269,6
603927,12:58:00,12:58:00,1226,7
603927,12:59:00,12:59:00,1222,8
603927,13:01:00,13:01:00,1234,9
603927,13:02:00,13:02:00,1220,10
603927,13:03:00,13:03:00,138368,11
603927,13:05:00,13:05:00,1219,12
603927,13:06:00,13:06:00,138370,13
603927,13:07:00,13:07:00,1184,14
603927,13:09:00,13:09:00,1186,15
603927,13:11:00,13:11:00,1158,16
603927,13:12:00,13:12:00,1156,17
603927,13:13:00,13:13:00,138222,18
603927,13:14:00,13:14:00,1146,19
603927,13:15:00,13:15:00,1148,20
603928,13:15:00,13:28:00,1148,1
603928,13:29:00,13:29:00,1145,2
603928,13:29:00,13:29:00,138223,3
603928,13:31:00,13:31:00,1154,4
603928,13:32:00,13:32:00,1157,5
603928,13:34:00,13:34:00,1185,6
603928,13:35:00,13:35:00,1183,7
603928,13:37:00,13:37:00,138369,8
603928,13:38:00,13:38:00,1218,9
603928,13:40:00,13:40:00,138367,10
603928,13:41:00,13:41:00,1235,11
603928,13:42:00,13:42:00,1624,12
603928,13:43:00,13:43:00,1221,13
603928,13:45:00,13:45:00,1225,14
603928,13:46:00,13:46:00,136268,15
603928,13:47:00,13:47:00,1294,16
603928,13:49:00,13:49:00,3605,17
603928,13:52:00,13:52:00,1233,18
603928,13:53:00,13:53:00,1277,19
603928,13:55:00,13:55:00,1276,20
603929,13:55:00,13:56:00,1276,1
603929,13:57:00,13:57:00,1272,2
603929,14:00:00,14:00:00,1232,3
603929,14:04:00,14:04:00,3604,4
603929,14:06:00,14:06:00,1304,5
603929,14:07:00,14:07:00,136269,6
603929,14:08:00,14:08:00,1226,7
603929,14:09:00,14:09:00,1222,8
603929,14:11:00,14:11:00,1234,9
603929,14:12:00,14:12:00,1220,10
603929,14:13:00,14:13:00,138368,11
603929,14:15:00,14:15:00,1219,12
603929,14:16:00,14:16:00,138370,13
603929,14:17:00,14:17:00,1184,14
603929,14:19:00,14:19:00,1186,15
603929,14:21:00,14:21:00,1158,16
603929,14:22:00,14:22:00,1156,17
603929,14:23:00,14:23:00,138222,18
603929,14:24:00,14:24:00,1146,19
603929,14:25:00,14:25:00,1148,20
603930,14:25:00,14:38:00,1148,1
603930,14:39:00,14:39:00,1145,2
603930,14:39:00,14:39:00,138223,3
603930,14:41:00,14:41:00,1154,4
603930,14:42:00,14:42:00,1157,5
603930,14:44:00,14:44:00,1185,6
603930,14:45:00,14:45:00,1183,7
603930,14:47:00,14:47:00,138369,8
603930,14:48:00,14:48:00,1218,9
603930,14:50:00,14:50:00,138367,10
603930,14:51:00,14:51:00,1235,11
603930,14:52:00,14:52:00,1624,12
603930,14:53:00,14:53:00,1221,13
603930,14:55:00,14:55:00,1225,14
603930,14:56:00,14:56:00,136268,15
603930,14:57:00,14:57:00,1294,16
603930,14:59:00,14:59:00,3605,17
603930,15:02:00,15:02:00,1233,18
603930,15:03:00,15:03:00,1277,19
603930,15:05:00,15:05:00,1276,20
603931,15:05:00,15:06:00,1276,1
603931,15:07:00,15:07:00,1272,2
603931,15:10:00,15:10:00,1232,3
603931,15:14:00,15:14:00,3604,4
603931,15:16:00,15:16:00,1304,5
603931,15:17:00,15:17:00,136269,6
603931,15:18:00,15:18:00,1226,7
603931,15:19:00,15:19:00,1222,8
603931,15:21:00,15:21:00,1234,9
603931,15:22:00,15:22:00,1220,10
603931,15:23:00,15:23:00,138368,11
603931,15:25:00,15:25:00,1219,12
603931,15:26:00,15:26:00,138370,13
603931,15:27:00,15:27:00,1184,14
603931,15:29:00,15:29:00,1186,15
603931,15:31:00,15:31:00,1158,16
603931,15:32:00,15:32:00,1156,17
603931,15:33:00,15:33:00,138222,18
603931,15:34:00,15:34:00,1146,19
603931,15:35:00,15:35:00,1148,20
603932,15:35:00,15:48:00,1148,1
603932,15:49:00,15:49:00,1145,2
603932,15:49:00,15:49:00,138223,3
603932,15:51:00,15:51:00,1154,4
603932,15:52:00,15:52:00,1157,5
603932,15:54:00,15:54:00,1185,6
603932,15:55:00,15:55:00,1183,7
603932,15:57:00,15:57:00,138369,8
603932,15:58:00,15:58:00,1218,9
603932,16:00:00,16:00:00,138367,10
603932,16:01:00,16:01:00,1235,11
603932,16:02:00,16:02:00,1624,12
603932,16:03:00,16:03:00,1221,13
603932,16:05:00,16:05:00,1225,14
603932,16:06:00,16:06:00,136268,15
603932,16:07:00,16:07:00,1294,16
603932,16:09:00,16:09:00,3605,17
603932,16:12:00,16:12:00,1233,18
603932,16:13:00,16:13:00,1277,19
603932,16:15:00,16:15:00,1276,20
603933,16:15:00,16:16:00,1276,1
603933,16:17:00,16:17:00,1272,2
603933,16:20:00,16:20:00,1232,3
603933,16:24:00,16:24:00,3604,4
603933,16:26:00,16:26:00,1304,5
603933,16:27:00,16:27:00,136269,6
603933,16:28:00,16:28:00,1226,7
603933,16:29:00,16:29:00,1222,8
603933,16:31:00,16:31:00,1234,9
603933,16:32:00,16:32:00,1220,10
603933,16:33:00,16:33:00,138368,11
603933,16:35:00,16:35:00,1219,12
603933,16:36:00,16:36:00,138370,13
603933,16:37:00,16:37:00,1184,14
603933,16:39:00,16:39:00,1186,15
603933,16:41:00,16:41:00,1158,16
603933,16:42:00,16:42:00,1156,17
603933,16:43:00,16:43:00,138222,18
603933,16:44:00,16:44:00,1146,19
603933,16:45:00,16:45:00,1148,20
603934,16:45:00,16:59:00,1148,1
603934,17:00:00,17:00:00,1145,2
603934,17:00:00,17:00:00,138223,3
603934,17:02:00,17:02:00,1154,4
603934,17:03:00,17:03:00,1157,5
603934,17:05:00,17:05:00,1185,6
603934,17:06:00,17:06:00,1183,7
603934,17:08:00,17:08:00,138369,8
603934,17:09:00,17:09:00,1218,9
603934,17:11:00,17:11:00,138367,10
603934,17:12:00,17:12:00,1235,11
603934,17:13:00,17:13:00,1624,12
603934,17:14:00,17:14:00,1221,13
603934,17:16:00,17:16:00,1225,14
603934,17:17:00,17:17:00,136268,15
603934,17:18:00,17:18:00,1294,16
603934,17:20:00,17:20:00,3605,17
603934,17:23:00,17:23:00,1233,18
603934,17:24:00,17:24:00,1277,19
603934,17:26:00,17:26:00,1276,20
603935,17:26:00,17:27:00,1276,1
603935,17:28:00,17:28:00,1272,2
603935,17:31:00,17:31:00,1232,3
603935,17:35:00,17:35:00,3604,4
603935,17:37:00,17:37:00,1304,5
603935,17:38:00,17:38:00,136269,6
603935,17:39:00,17:39:00,1226,7
603935,17:40:00,17:40:00,1222,8
603935,17:42:00,17:42:00,1234,9
603935,17:43:00,17:43:00,1220,10
603935,17:44:00,17:44:00,138368,11
603935,17:46:00,17:46:00,1219,12
603935,17:47:00,17:47:00,138370,13
603935,17:48:00,17:48:00,1184,14
603935,17:50:00,17:50:00,1186,15
603935,17:52:00,17:52:00,1158,16
603935,17:53:00,17:53:00,1156,17
603935,17:54:00,17:54:00,138222,18
603935,17:55:00,17:55:00,1146,19
603935,17:56:00,17:56:00,1148,20
603936,17:56:00,18:06:00,1148,1
603936,18:07:00,18:07:00,1145,2
603936,18:07:00,18:07:00,138223,3
603936,18:09:00,18:09:00,1154,4
603936,18:10:00,18:10:00,1157,5
603936,18:12:00,18:12:00,1185,6
603936,18:13:00,18:13:00,1183,7
603936,18:15:00,18:15:00,138369,8
603936,18:16:00,18:16:00,1218,9
603936,18:18:00,18:18:00,138367,10
603936,18:19:00,18:19:00,1235,11
603936,18:20:00,18:20:00,1624,12
603936,18:21:00,18:21:00,1221,13
603936,18:23:00,18:23:00,1225,14
603936,18:24:00,18:24:00,136268,15
603936,18:25:00,18:25:00,1294,16
603936,18:27:00,18:27:00,3605,17
603936,18:30:00,18:30:00,1233,18
603936,18:31:00,18:31:00,1277,19
603936,18:33:00,18:33:00,1276,20
603937,18:33:00,18:34:00,1276,1
603937,18:35:00,18:35:00,1272,2
603937,18:38:00,18:38:00,1232,3
603937,18:42:00,18:42:00,3604,4
603937,18:44:00,18:44:00,1304,5
603937,18:45:00,18:45:00,136269,6
603937,18:46:00,18:46:00,1226,7
603937,18:47:00,18:47:00,1222,8
603937,18:49:00,18:49:00,1234,9
603937,18:50:00,18:50:00,1220,10
603937,18:51:00,18:51:00,138368,11
603937,18:53:00,18:53:00,1219,12
603937,18:54:00,18:54:00,138370,13
603937,18:55:00,18:55:00,1184,14
603937,18:57:00,18:57:00,1186,15
603937,18:59:00,18:59:00,1158,16
603937,19:00:00,19:00:00,1156,17
603937,19:01:00,19:01:00,138222,18
603937,19:02:00,19:02:00,1146,19
603937,19:03:00,19:03:00,1148,20
603938,19:03:00,19:14:00,1148,1
603938,19:15:00,19:15:00,1145,2
603938,19:15:00,19:15:00,138223,3
603938,19:17:00,19:17:00,1154,4
603938,19:18:00,19:18:00,1157,5
603938,19:20:00,19:20:00,1185,6
603938,19:21:00,19:21:00,1183,7
603938,19:23:00,19:23:00,138369,8
603938,19:24:00,19:24:00,1218,9
603938,19:26:00,19:26:00,138367,10
603938,19:27:00,19:27:00,1235,11
603938,19:28:00,19:28:00,1624,12
603938,19:29:00,19:29:00,1221,13
603938,19:31:00,19:31:00,1225,14
603938,19:32:00,19:32:00,136268,15
603938,19:33:00,19:33:00,1294,16
603938,19:35:00,19:35:00,3605,17
603938,19:38:00,19:38:00,1233,18
603938,19:39:00,19:39:00,1277,19
603938,19:41:00,19:41:00,1276,20
603939,19:41:00,19:42:00,1276,1
603939,19:43:00,19:43:00,1272,2
603939,19:46:00,19:46:00,1232,3
603939,19:50:00,19:50:00,3604,4
603939,19:52:00,19:52:00,1304,5
603939,19:53:00,19:53:00,136269,6
603939,19:54:00,19:54:00,1226,7
603939,19:55:00,19:55:00,1222,8
603939,19:57:00,19:57:00,1234,9
603939,19:58:00,19:58:00,1220,10
603939,19:59:00,19:59:00,138368,11
603939,20:01:00,20:01:00,1219,12
603939,20:02:00,20:02:00,138370,13
603939,20:03:00,20:03:00,1184,14
603939,20:05:00,20:05:00,1186,15
603939,20:07:00,20:07:00,1158,16
603939,20:08:00,20:08:00,1156,17
603939,20:09:00,20:09:00,138222,18
603939,20:10:00,20:10:00,1146,19
603939,20:11:00,20:11:00,1148,20
603940,20:11:00,20:28:00,1148,1
603940,20:29:00,20:29:00,1145,2
603940,20:29:00,20:29:00,138223,3
603940,20:31:00,20:31:00,1154,4
603940,20:32:00,20:32:00,1157,5
603940,20:34:00,20:34:00,1185,6
603940,20:35:00,20:35:00,1183,7
603940,20:37:00,20:37:00,138369,8
603940,20:38:00,20:38:00,1218,9
603940,20:40:00,20:40:00,138367,10
603940,20:41:00,20:41:00,1235,11
603940,20:42:00,20:42:00,1624,12
603940,20:43:00,20:43:00,1221,13
603940,20:45:00,20:45:00,1225,14
603940,20:46:00,20:46:00,136268,15
603940,20:47:00,20:47:00,1294,16
603940,20:49:00,20:49:00,3605,17
603940,20:52:00,20:52:00,1233,18
603940,20:53:00,20:53:00,1277,19
603940,20:55:00,20:55:00,1276,20
603941,20:55:00,20:58:00,1276,1
603941,20:59:00,20:59:00,1272,2
603941,21:02:00,21:02:00,1232,3
603941,21:05:00,21:05:00,3604,4
603941,21:07:00,21:07:00,1304,5
603941,21:08:00,21:08:00,136269,6
603941,21:09:00,21:09:00,1226,7
603941,21:10:00,21:10:00,1222,8
603941,21:12:00,21:12:00,1234,9
603941,21:13:00,21:13:00,1220,10
603941,21:14:00,21:14:00,138368,11
603941,21:16:00,21:16:00,1219,12
603941,21:17:00,21:17:00,138370,13
603941,21:18:00,21:18:00,1184,14
603941,21:20:00,21:20:00,1186,15
603941,21:22:00,21:22:00,1158,16
603941,21:23:00,21:23:00,1156,17
603941,21:24:00,21:24:00,138222,18
603941,21:25:00,21:25:00,1146,19
603941,21:26:00,21:26:00,1148,20
603942,21:26:00,21:41:00,1148,1
603942,21:42:00,21:42:00,1145,2
603942,21:42:00,21:42:00,138223,3
603942,21:44:00,21:44:00,1154,4
603942,21:45:00,21:45:00,1157,5
603942,21:47:00,21:47:00,1185,6
603942,21:48:00,21:48:00,1183,7
603942,21:50:00,21:50:00,138369,8
603942,21:51:00,21:51:00,1218,9
603942,21:53:00,21:53:00,138367,10
603942,21:54:00,21:54:00,1235,11
603942,21:55:00,21:55:00,1624,12
603942,21:56:00,21:56:00,1221,13
603942,21:58:00,21:58:00,1225,14
603942,21:59:00,21:59:00,136268,15
603942,22:00:00,22:00:00,1294,16
603942,22:02:00,22:02:00,3605,17
603942,22:04:00,22:04:00,1233,18
603942,22:05:00,22:05:00,1277,19
603942,22:07:00,22:07:00,1276,20
603943,22:07:00,22:08:00,1276,1
603943,22:09:00,22:09:00,1272,2
603943,22:12:00,22:12:00,1232,3
603943,22:15:00,22:15:00,3604,4
603943,22:17:00,22:17:00,1304,5
603943,22:18:00,22:18:00,136269,6
603943,22:19:00,22:19:00,1226,7
603943,22:20:00,22:20:00,1222,8
603943,22:21:00,22:21:00,1234,9
603943,22:22:00,22:22:00,1220,10
603943,22:23:00,22:23:00,138368,11
603943,22:25:00,22:25:00,1219,12
603943,22:26:00,22:26:00,138370,13
603943,22:27:00,22:27:00,1184,14
603943,22:29:00,22:29:00,1186,15
603943,22:31:00,22:31:00,1158,16
603943,22:32:00,22:32:00,1156,17
603943,22:33:00,22:33:00,138222,18
603943,22:34:00,22:34:00,1146,19
603943,22:35:00,22:35:00,1148,20
603944,22:35:00,22:40:00,1148,1
603944,22:41:00,22:41:00,1145,2
603944,22:41:00,22:41:00,138223,3
603944,22:43:00,22:43:00,1154,4
603944,22:44:00,22:44:00,1157,5
603944,22:46:00,22:46:00,1185,6
603944,22:47:00,22:47:00,1183,7
603944,22:49:00,22:49:00,138369,8
603944,22:50:00,22:50:00,1218,9
603944,22:52:00,22:52:00,138367,10
603944,22:53:00,22:53:00,1235,11
603944,22:54:00,22:54:00,1624,12
603944,22:55:00,22:55:00,1221,13
603944,22:57:00,22:57:00,1225,14
